-0.210,-0.498,1.715
-0.708,-0.630,0.961
-0.438,-0.524,0.925
-0.496,-0.490,1.032
-0.596,-0.550,0.874
0.504,-0.315,1.247
-0.308,-0.270,1.519
-0.635,-0.434,1.782
-0.323,-0.426,1.807
-0.675,-0.288,1.829
-0.541,-0.279,1.548
-0.257,-0.256,1.315
-0.101,-0.268,0.553
0.081,-0.292,0.106
0.548,-0.355,-0.814
0.946,-1.028,-1.853
1.774,-2.459,-4.000
1.945,-2.112,-2.024
-0.881,1.822,-2.069
-3.121,1.568,1.701
4.000,0.987,-0.109
0.259,0.025,0.186
0.333,0.188,0.679
-0.176,0.102,0.251
1.599,-1.049,0.082
0.788,-0.992,0.335
0.616,-0.602,0.460
0.380,0.060,0.588
0.902,0.550,0.488
0.189,-0.282,0.221
0.266,-0.823,0.707
0.424,-1.276,0.979
-0.610,-0.298,1.215
-0.672,-0.597,1.712
-0.892,-0.361,1.437
-1.539,-0.588,1.416
-0.791,-1.094,1.461
-1.405,-0.498,1.744
-0.870,-0.411,1.790
-0.544,0.027,1.584
-0.804,0.126,1.329
-0.304,0.080,1.028
-0.104,0.040,0.769
-0.174,0.116,0.799
-0.281,-0.099,0.630
-0.170,-0.307,0.608
-0.179,-0.380,0.591
0.194,-0.462,0.673
-0.264,-0.427,0.744
-0.102,-0.492,0.807
0.000,-0.498,0.758
-0.090,-0.528,0.723
0.127,-0.497,0.805
-0.188,-0.564,0.832
-0.478,-0.740,0.828
-0.250,-0.713,0.791
-0.274,-0.680,0.767
-0.285,-0.714,0.733
-0.065,-0.759,0.666
-0.246,-0.802,0.708
-0.194,-0.832,0.683
-0.196,-0.765,0.656
-0.313,-0.807,0.636
-0.218,-0.761,0.636
-0.231,-0.805,0.654
-0.312,-0.738,0.694
-0.278,-0.701,0.712
-0.262,-0.735,0.760
-0.261,-0.699,0.733
-0.260,-0.692,0.770
-0.230,-0.624,0.775
-0.192,-0.628,0.739
-0.206,-0.697,0.687
-0.208,-0.709,0.684
-0.181,-0.788,0.669
-0.200,-0.758,0.764
-0.076,-0.709,0.739
-0.075,-0.712,0.768
-0.011,-0.688,0.657
-0.200,-0.749,0.696
-0.176,-0.745,0.691
-0.255,-0.703,0.853
-0.339,-0.664,0.783
-0.223,-0.590,0.732
-0.091,-0.601,0.701
-0.151,-0.659,0.641
-0.164,-0.698,0.689
-0.106,-0.753,0.670
-0.076,-0.762,0.674
-0.071,-0.779,0.642
-0.083,-0.762,0.615
-0.099,-0.772,0.668
-0.117,-0.755,0.638
-0.143,-0.776,0.670
-0.173,-0.733,0.723
-0.130,-0.704,0.732
-0.107,-0.713,0.772
-0.086,-0.703,0.760
-0.089,-0.696,0.777

 -,-,-
-1.646,-1.339,0.394
-0.575,-0.846,0.848
-0.740,-0.776,1.111
-0.594,-0.542,0.964
-0.679,-0.216,1.315
-0.743,-0.299,0.813
-1.286,-0.459,0.956
0.305,-0.330,1.747
-0.767,-0.325,1.842
-0.732,-0.426,1.476
-0.282,-0.259,1.537
-0.438,-0.282,1.028
-0.227,-0.170,0.741
-0.050,-0.210,0.015
0.209,-0.302,-0.589
0.891,-0.612,-1.735
2.187,-2.371,-3.999
2.458,-2.741,-1.925
-1.905,-0.213,-2.710
-2.068,4.000,2.792
4.000,1.465,-0.142
-0.698,0.503,0.611
0.675,-0.044,0.597
-0.205,-0.881,0.086
0.241,-0.946,0.323
0.522,-1.147,0.292
0.009,-1.227,0.541
0.399,-0.662,0.893
0.408,-0.611,0.985
0.704,-0.753,0.661
0.336,-0.433,0.912
0.119,-0.531,0.841
0.167,-0.450,0.672
0.116,-0.616,0.797
-0.047,-0.488,0.633
-0.129,-0.501,0.733
-0.374,-0.416,0.806
-0.456,-0.627,0.750
-0.333,-0.482,0.922
-0.816,-0.650,1.075
-0.573,-0.737,0.952
-0.623,-0.611,0.961
-0.517,-0.638,0.934
-0.426,-0.572,0.859
-0.308,-0.617,0.774
-0.251,-0.606,0.773
-0.365,-0.637,0.696
-0.280,-0.614,0.736
-0.288,-0.618,0.725
-0.201,-0.626,0.767
-0.172,-0.627,0.791
-0.251,-0.581,0.874
-0.361,-0.660,0.847
-0.258,-0.596,0.814
-0.204,-0.591,0.758
-0.149,-0.580,0.787
-0.225,-0.674,0.658
-0.049,-0.747,0.668
-0.044,-0.708,0.606
0.088,-0.830,0.530
0.078,-0.680,0.437
0.130,-0.966,0.425
0.177,-0.738,0.372
-0.045,-0.880,0.299
0.332,-0.705,0.313
0.092,-0.972,0.212
0.343,-0.904,0.472
0.219,-1.146,0.476
0.334,-1.099,0.554
0.297,-1.012,0.615
0.252,-0.920,0.665
0.199,-0.884,0.594
0.008,-0.881,0.665
0.139,-0.839,0.634
0.134,-0.829,0.588
0.114,-0.848,0.591
0.172,-0.863,0.560
0.148,-0.865,0.585
0.157,-0.836,0.510
0.097,-0.830,0.573
0.125,-0.858,0.515
0.108,-0.847,0.531
0.140,-0.888,0.513
0.161,-0.841,0.520
0.146,-0.805,0.544
0.095,-0.775,0.582
0.226,-0.729,0.650
0.274,-0.739,0.648
0.300,-0.736,0.651
0.299,-0.743,0.671
0.261,-0.762,0.648
0.230,-0.763,0.648
0.189,-0.829,0.650
0.167,-0.820,0.661
0.154,-0.830,0.673
0.143,-0.853,0.620
0.124,-0.876,0.556
0.056,-0.844,0.537
0.095,-0.824,0.510
0.000,-0.814,0.478

 -,-,-
-1.487,-1.566,0.142
-0.580,-0.224,1.423
-1.008,-0.367,1.370
-0.494,-0.517,0.986
-0.477,-0.710,1.054
0.084,-0.430,1.637
-0.177,-0.250,1.865
-0.465,-0.485,1.670
-0.414,-0.317,1.864
-0.210,-0.358,1.663
-0.401,-0.249,1.423
-0.220,-0.235,0.977
0.048,-0.190,0.459
-0.053,-0.157,-0.234
0.389,-0.230,-0.766
1.223,-1.261,-2.532
2.439,-2.663,-3.787
1.499,-2.151,-1.651
-0.082,3.944,-0.692
-2.401,-1.151,-2.618
1.118,-0.552,-0.786
0.496,-0.365,1.124
0.761,-0.601,0.402
0.359,-0.803,0.599
-0.011,-0.961,0.281
0.490,-0.977,0.461
0.775,-0.880,0.640
0.660,-0.667,0.566
-0.165,-0.758,0.758
0.218,-0.927,0.615
-0.363,-0.755,0.916
-0.057,-0.739,0.790
-0.279,-0.650,0.777
0.035,-0.718,0.806
-0.264,-0.675,0.719
-0.211,-0.658,0.748
-0.406,-0.673,0.723
-0.342,-0.617,0.687
-0.506,-0.699,0.653
-0.341,-0.656,0.649
-0.321,-0.649,0.801
-0.520,-0.627,0.896
-0.531,-0.598,0.922
-0.555,-0.588,0.943
-0.447,-0.596,0.977
-0.435,-0.600,0.918
-0.292,-0.644,0.805
-0.259,-0.621,0.762
-0.031,-0.601,0.762
-0.438,-0.623,0.698
-0.436,-0.570,0.708
-0.333,-0.609,0.629
-0.345,-0.474,0.638
-0.148,-0.484,0.648
-0.329,-0.333,0.541
-0.422,-0.664,0.448
-0.070,-0.705,0.508
-0.134,-1.131,0.345
0.139,-1.074,0.451
-0.088,-1.042,0.458
0.217,-0.909,0.493
0.143,-0.845,0.504
-0.054,-0.906,0.499
0.014,-0.915,0.419
0.088,-0.985,0.411
0.004,-1.017,0.388
0.149,-1.025,0.495
0.234,-1.092,0.527
0.117,-1.013,0.460
0.169,-0.958,0.534
0.229,-0.892,0.524
0.054,-0.941,0.487
0.143,-0.964,0.481
0.165,-0.992,0.464
0.131,-0.954,0.517
0.157,-0.904,0.481
0.137,-0.866,0.496
0.075,-0.856,0.454
0.094,-0.858,0.465
0.134,-0.869,0.470
0.081,-0.867,0.453
0.040,-0.893,0.498
0.065,-0.880,0.496
0.091,-0.884,0.498
0.018,-0.898,0.496
0.102,-0.911,0.475
0.094,-0.906,0.445
0.039,-0.916,0.527
0.075,-0.899,0.531
0.086,-0.905,0.499
0.076,-0.913,0.466
0.045,-0.907,0.458
0.070,-0.882,0.440
0.054,-0.881,0.441
0.068,-0.866,0.465
0.131,-0.898,0.493
0.050,-0.884,0.513
0.124,-0.894,0.588
0.116,-0.887,0.591
0.104,-0.899,0.622

 -,-,-
-1.759,-1.039,1.198
-0.544,0.008,2.432
-0.431,-0.686,2.003
-0.431,-0.452,1.679
-0.405,-0.447,1.511
-0.244,-0.368,0.975
-0.323,-0.177,0.261
0.173,-0.367,-0.489
0.615,-0.466,-1.112
1.353,-1.610,-2.640
2.284,-2.915,-3.605
1.401,-1.890,-1.405
-1.373,4.000,0.272
0.140,-1.662,0.058
4.000,0.087,-0.731
0.041,0.220,0.957
1.288,-0.261,0.276
-0.032,0.130,0.056
1.779,-1.395,0.225
0.349,-0.832,0.507
0.980,-1.152,0.487
0.609,-0.673,0.586
1.196,0.007,1.028
0.501,0.063,1.031
0.147,0.259,0.795
0.189,-0.123,0.607
0.277,-0.761,0.438
0.198,-1.403,0.299
0.037,-1.403,0.687
-0.740,-1.346,0.744
-0.416,-1.320,1.088
-0.363,-1.060,1.104
-0.138,-1.209,0.773
-0.471,-0.926,0.757
-0.113,-0.821,0.728
-0.148,-0.897,0.560
-0.114,-0.846,0.451
-0.016,-0.810,0.407
0.333,-0.956,0.425
0.102,-0.860,0.440
-0.171,-0.853,0.566
0.138,-0.850,0.723
0.259,-0.767,0.676
-0.032,-0.829,0.661
0.165,-1.004,0.696
0.129,-0.904,0.483
0.150,-0.869,0.467
0.079,-0.831,0.392
0.101,-0.895,0.343
0.183,-0.914,0.359
0.223,-1.105,0.347
0.176,-1.053,0.380
0.094,-1.030,0.423
0.151,-0.958,0.401
0.164,-1.009,0.372
0.043,-0.836,0.479
0.099,-0.947,0.456
0.221,-0.882,0.401
0.170,-0.918,0.421
0.153,-0.896,0.363
0.187,-0.858,0.322
0.185,-0.876,0.294
0.289,-0.914,0.299
0.219,-0.922,0.340
0.236,-0.959,0.377
0.145,-0.911,0.375
0.161,-0.925,0.373
0.165,-0.902,0.427
0.250,-0.876,0.418
0.232,-0.860,0.360
0.259,-0.889,0.331
0.313,-0.876,0.308
0.263,-0.887,0.318
0.213,-0.903,0.317
0.291,-0.897,0.344
0.284,-0.903,0.359
0.245,-0.882,0.372
0.285,-0.905,0.378
0.255,-0.918,0.384
0.225,-0.935,0.411
0.250,-0.904,0.408
0.228,-0.908,0.396
0.244,-0.870,0.383
0.278,-0.902,0.386
0.267,-0.913,0.365
0.252,-0.928,0.372
0.202,-0.914,0.376
0.234,-0.900,0.393
0.235,-0.899,0.394
0.234,-0.903,0.389
0.235,-0.887,0.406
0.226,-0.906,0.406
0.230,-0.905,0.408
0.223,-0.915,0.423
0.225,-0.907,0.411
0.231,-0.907,0.431
0.236,-0.901,0.443
0.206,-0.915,0.471
0.209,-0.930,0.458
0.247,-0.892,0.421

 -,-,-
-1.594,-1.956,0.367
-0.885,-0.203,1.858
0.047,-0.614,1.743
-0.066,-0.670,1.476
-0.647,-0.693,1.636
-0.278,-0.534,2.024
-0.352,-0.395,1.728
-0.428,-0.304,1.128
0.005,-0.395,0.309
0.142,-0.385,-0.495
1.042,-0.503,-1.887
1.556,-1.714,-2.868
2.870,-2.284,-3.196
-0.018,-0.567,-1.304
3.351,4.000,-2.540
-0.090,-1.842,0.064
-1.424,0.031,0.620
-0.152,0.073,0.990
0.159,0.133,0.510
0.523,-1.271,0.360
0.678,-0.944,0.766
0.764,-1.150,0.471
0.526,-0.830,0.718
0.147,-0.991,0.815
0.690,-0.369,1.166
0.135,-0.179,0.835
-0.395,-0.543,0.433
-0.491,-0.579,0.145
-0.417,-1.030,0.073
-0.095,-1.605,0.017
-0.041,-1.538,-0.082
0.159,-1.652,0.210
0.266,-1.498,0.347
0.334,-1.322,0.377
0.342,-1.186,0.250
0.264,-1.034,0.247
0.249,-0.909,0.254
0.109,-0.866,0.217
0.340,-0.837,0.230
0.278,-0.990,0.252
0.291,-1.023,0.324
0.256,-0.979,0.400
-0.028,-0.979,0.503
0.915,-1.147,0.492
-0.049,-0.983,0.439
0.104,-0.872,0.388
0.245,-0.956,0.313
0.193,-0.887,0.278
0.147,-0.857,0.260
0.196,-0.818,0.197
0.254,-0.814,0.203
0.304,-0.794,0.221
0.342,-0.837,0.262
0.260,-0.937,0.269
0.240,-0.957,0.299
0.289,-0.973,0.276
0.260,-0.940,0.318
0.242,-0.860,0.316
0.220,-0.864,0.321
0.328,-0.877,0.363
0.362,-0.903,0.308
0.290,-0.928,0.313
0.318,-0.909,0.285
0.297,-0.908,0.308
0.334,-0.894,0.326
0.368,-0.932,0.322
0.365,-0.945,0.341
0.319,-0.958,0.342
0.337,-0.903,0.350
0.328,-0.908,0.336
0.323,-0.908,0.291
0.328,-0.923,0.265
0.300,-0.887,0.269
0.276,-0.863,0.276
0.299,-0.871,0.304
0.280,-0.884,0.322
0.326,-0.917,0.331
0.358,-0.927,0.355
0.360,-0.913,0.365
0.327,-0.903,0.385
0.318,-0.905,0.368
0.298,-0.883,0.394
0.255,-0.858,0.368
0.257,-0.846,0.343
0.289,-0.861,0.328
0.301,-0.929,0.352
0.355,-0.952,0.368
0.328,-0.975,0.393
0.265,-0.939,0.412
0.266,-0.918,0.456
0.320,-0.875,0.415
0.325,-0.788,0.441
0.364,-0.764,0.433
0.387,-0.735,0.414
0.391,-0.753,0.390
0.419,-0.786,0.412
0.420,-0.835,0.458
0.388,-0.865,0.518
0.394,-0.851,0.531
0.312,-0.823,0.516

 -,-,-
-0.844,-1.559,0.639
-1.026,-0.580,1.187
-0.625,-0.629,1.600
-0.438,-0.729,1.629
-0.794,-0.683,1.784
-0.434,-0.512,2.168
-0.492,-0.585,1.648
-0.489,-0.460,1.133
0.095,-0.396,0.464
0.002,-0.243,-0.263
0.353,-0.310,-1.209
1.772,-1.319,-3.077
1.960,-2.758,-3.612
1.511,-1.661,-1.650
0.174,4.000,1.220
-1.444,-1.959,-0.503
2.119,-0.645,-0.412
-0.747,-0.049,0.595
1.006,-0.075,0.330
-0.040,-0.881,0.139
0.392,-1.246,0.260
0.843,-1.221,0.673
0.597,-1.293,0.593
0.236,-0.973,0.764
0.960,-0.701,0.828
0.323,-0.695,0.669
0.348,-0.903,0.628
0.204,-0.682,0.544
0.232,-0.758,0.569
-0.020,-0.788,0.484
-0.235,-0.807,0.479
-0.237,-0.773,0.541
-0.169,-0.854,0.497
0.005,-0.904,0.504
-0.292,-0.838,0.534
-0.101,-0.893,0.524
-0.217,-0.905,0.484
-0.179,-0.823,0.543
-0.272,-0.907,0.508
-0.187,-0.825,0.556
-0.332,-0.899,0.568
-0.156,-0.855,0.608
-0.305,-0.840,0.614
-0.292,-0.813,0.623
-0.279,-0.825,0.601
-0.242,-0.809,0.592
-0.212,-0.830,0.548
-0.162,-0.821,0.570
-0.157,-0.845,0.572
-0.174,-0.820,0.561
-0.233,-0.777,0.570
-0.292,-0.778,0.527
-0.201,-0.769,0.517
-0.146,-0.835,0.506
-0.022,-0.787,0.574
0.008,-0.816,0.581
0.056,-0.813,0.627
-0.132,-0.882,0.596
0.116,-0.809,0.640
-0.070,-0.844,0.580
0.008,-0.810,0.593
0.040,-0.830,0.517
-0.033,-0.810,0.498
0.072,-0.871,0.481
0.053,-0.817,0.477
0.075,-0.988,0.392
-0.010,-0.888,0.436
0.095,-1.006,0.475
0.011,-0.888,0.425
-0.080,-0.973,0.446
0.008,-0.908,0.469
-0.040,-0.976,0.454
-0.134,-0.922,0.471
-0.032,-0.903,0.493
-0.120,-0.943,0.483
-0.139,-0.842,0.486
-0.047,-0.891,0.514
-0.133,-0.890,0.501
-0.053,-0.945,0.453
0.056,-0.929,0.429
-0.017,-0.944,0.445
-0.018,-0.988,0.423
0.014,-0.973,0.442
0.027,-0.969,0.441
0.049,-1.002,0.447
0.070,-1.032,0.469
0.102,-1.043,0.414
0.100,-0.994,0.421
0.033,-0.934,0.452
0.048,-0.876,0.459
0.016,-0.883,0.423
0.016,-0.897,0.387
0.003,-0.910,0.372
0.050,-0.927,0.336
0.054,-0.918,0.330
0.044,-0.920,0.363
0.011,-0.942,0.337
0.018,-0.946,0.338
0.022,-0.945,0.358
0.002,-0.917,0.372

 -,-,-
-0.860,-1.559,1.023
-0.826,-0.058,1.751
0.013,-0.682,1.527
-0.220,-0.623,1.632
-0.480,-0.689,1.790
-0.025,-0.648,1.796
-0.317,-0.499,1.538
-0.073,-0.406,1.037
-0.154,-0.295,0.541
0.154,-0.300,-0.147
0.464,-0.376,-0.686
1.224,-1.133,-2.456
2.471,-2.235,-3.401
2.889,-1.733,-2.412
-1.727,1.229,-1.490
-3.284,2.629,-0.010
2.798,-0.921,0.622
2.369,-0.281,0.512
0.415,-0.236,0.754
0.057,-0.832,0.302
0.365,-0.958,0.685
0.175,-1.130,0.435
0.325,-1.076,0.830
0.863,-1.219,0.576
0.544,-0.809,0.642
0.215,-0.823,0.797
0.273,-0.761,0.617
-0.232,-0.749,0.776
-0.036,-0.776,0.658
-0.045,-0.986,0.587
-0.164,-0.791,0.628
-0.146,-0.830,0.580
-0.190,-0.784,0.505
-0.206,-0.838,0.573
0.045,-0.893,0.505
-0.273,-0.837,0.530
-0.174,-0.845,0.591
-0.225,-0.872,0.596
-0.190,-0.824,0.632
-0.224,-0.840,0.599
-0.284,-0.843,0.573
-0.224,-0.897,0.501
-0.194,-0.906,0.423
-0.152,-0.868,0.499
-0.088,-0.828,0.539
-0.102,-0.878,0.504
-0.172,-0.826,0.513
-0.070,-0.848,0.540
-0.203,-0.812,0.557
-0.041,-0.823,0.607
-0.081,-0.818,0.652
-0.073,-0.770,0.654
-0.138,-0.827,0.646
-0.105,-0.750,0.640
-0.090,-0.825,0.678
-0.163,-0.734,0.629
-0.187,-0.807,0.657
-0.125,-0.743,0.625
-0.109,-0.780,0.678
-0.166,-0.759,0.609
-0.078,-0.768,0.675
-0.049,-0.816,0.752
-0.031,-0.784,0.708
-0.029,-0.774,0.700
-0.087,-0.783,0.630
-0.168,-0.724,0.640
-0.072,-0.767,0.655
-0.136,-0.750,0.654
-0.099,-0.726,0.681
-0.075,-0.724,0.720
-0.049,-0.708,0.724
0.011,-0.726,0.772
0.041,-0.717,0.774
0.006,-0.716,0.752
0.078,-0.742,0.738
-0.023,-0.747,0.705
0.008,-0.718,0.687
-0.040,-0.736,0.715
-0.054,-0.702,0.700
-0.100,-0.719,0.662
-0.186,-0.690,0.691
-0.120,-0.709,0.668
-0.103,-0.695,0.682
-0.119,-0.704,0.701
-0.096,-0.735,0.675
-0.081,-0.736,0.680
-0.116,-0.752,0.710
-0.039,-0.767,0.729
-0.021,-0.756,0.694
-0.166,-0.757,0.721
-0.149,-0.728,0.752
-0.047,-0.740,0.749
-0.049,-0.722,0.765
-0.059,-0.728,0.774
-0.058,-0.758,0.755
-0.030,-0.713,0.763
-0.034,-0.705,0.758
-0.049,-0.719,0.738
-0.020,-0.724,0.734
-0.001,-0.709,0.704

 -,-,-
0.275,-0.696,0.359
1.808,1.025,1.595
-0.806,-0.130,1.880
-0.805,-0.669,1.691
-0.855,-0.394,1.882
-0.937,-0.381,2.247
-0.667,-0.286,1.821
-0.721,-0.450,1.701
-0.587,-0.384,1.355
-0.309,-0.294,1.010
-0.250,-0.232,0.274
0.026,-0.184,-0.499
0.624,-0.168,-1.183
1.558,-1.468,-3.193
1.553,-2.875,-3.654
2.710,-2.080,-1.911
-1.898,4.000,-0.817
-2.200,-2.165,-3.058
-1.617,-0.540,-0.417
-0.059,-0.068,0.776
0.316,-0.193,0.494
0.426,-0.716,0.571
0.371,-1.427,0.394
0.736,-1.158,0.715
0.316,-1.167,0.887
0.463,-0.905,0.760
0.254,-0.983,0.758
0.040,-0.958,0.648
0.179,-0.972,0.712
-0.043,-0.893,0.585
-0.119,-0.845,0.446
-0.029,-0.892,0.494
-0.076,-0.842,0.379
-0.094,-0.882,0.352
0.146,-0.933,0.371
-0.139,-0.916,0.428
0.242,-0.889,0.407
-0.050,-0.926,0.454
0.100,-0.917,0.447
-0.004,-0.916,0.491
0.012,-0.863,0.496
-0.118,-0.897,0.490
-0.120,-0.882,0.492
-0.157,-0.863,0.543
-0.306,-0.853,0.569
-0.203,-0.849,0.517
0.117,-0.888,0.530
-0.197,-0.794,0.529
-0.188,-0.815,0.501
-0.113,-0.867,0.564
-0.068,-0.903,0.581
-0.098,-0.904,0.584
-0.083,-0.856,0.589
-0.042,-0.844,0.538
-0.103,-0.864,0.488
-0.114,-0.837,0.504
-0.207,-0.885,0.496
-0.164,-0.864,0.512
-0.184,-0.873,0.544
-0.202,-0.830,0.520
-0.129,-0.838,0.536
-0.126,-0.892,0.479
-0.116,-0.871,0.488
-0.141,-0.825,0.501
-0.116,-0.884,0.505
-0.115,-0.864,0.532
-0.152,-0.799,0.597
-0.170,-0.833,0.635
-0.103,-0.788,0.585
-0.183,-0.854,0.522
0.012,-0.781,0.611
-0.113,-0.904,0.551
-0.023,-0.826,0.572
-0.092,-0.916,0.570
-0.008,-0.927,0.565
-0.094,-0.877,0.571
-0.096,-0.864,0.587
-0.083,-0.794,0.639
-0.080,-0.842,0.649
-0.059,-0.808,0.645
-0.073,-0.808,0.646
-0.071,-0.836,0.626
-0.047,-0.854,0.596
-0.068,-0.859,0.562
-0.053,-0.813,0.557
-0.009,-0.846,0.543
-0.073,-0.815,0.574
-0.006,-0.807,0.596
0.022,-0.840,0.659
0.011,-0.829,0.648
0.006,-0.799,0.623
0.010,-0.787,0.607
-0.015,-0.802,0.583
-0.031,-0.798,0.589
0.013,-0.796,0.611
-0.036,-0.799,0.651
0.014,-0.807,0.679
-0.048,-0.810,0.670
-0.074,-0.778,0.677
-0.048,-0.760,0.682

 -,-,-
0.747,-0.496,1.005
0.046,-0.317,1.447
-1.526,-0.160,1.251
-0.961,-1.423,1.252
-1.038,-0.348,2.210
-0.547,-0.611,2.182
-0.702,-0.554,1.912
-0.640,-0.554,1.723
-0.411,-0.342,1.027
-0.103,-0.104,0.604
0.040,-0.288,-0.236
0.410,-0.243,-0.665
1.171,-1.042,-2.157
2.938,-2.282,-3.612
1.193,-1.598,-1.639
-2.031,0.922,-1.912
-1.144,1.473,-1.162
1.493,-0.964,0.168
2.800,-0.489,0.468
0.661,-0.446,0.486
0.073,-0.935,0.372
0.413,-1.136,0.476
-0.900,-0.722,0.138
0.513,-1.224,0.637
0.257,-0.886,0.653
0.465,-0.706,0.552
0.256,-0.814,0.666
0.073,-0.717,0.605
0.169,-0.707,0.610
-0.089,-0.721,0.678
0.002,-0.801,0.551
0.023,-0.710,0.645
-0.349,-0.694,0.652
-0.166,-0.704,0.570
-0.242,-0.616,0.667
-0.365,-0.608,0.629
-0.926,-0.553,0.783
-0.707,-0.469,0.815
-1.097,-0.525,1.016
-0.541,-0.619,0.857
-0.742,-0.570,0.944
-0.818,-0.601,0.842
-0.518,-0.591,0.743
-0.564,-0.546,0.699
-0.358,-0.593,0.665
-0.519,-0.581,0.684
-0.406,-0.622,0.685
-0.351,-0.653,0.673
-0.371,-0.604,0.679
-0.364,-0.621,0.754
-0.457,-0.590,0.692
-0.277,-0.646,0.671
-0.278,-0.687,0.674
-0.273,-0.719,0.640
-0.209,-0.748,0.645
-0.330,-0.753,0.652
-0.306,-0.732,0.695
-0.216,-0.722,0.791
-0.214,-0.753,0.772
-0.250,-0.811,0.648
-0.199,-0.833,0.605
-0.140,-0.794,0.549
-0.138,-0.730,0.608
-0.142,-0.756,0.588
-0.181,-0.783,0.550
-0.112,-0.817,0.583
-0.003,-0.814,0.594
-0.101,-0.791,0.599
0.000,-0.784,0.591
0.079,-0.739,0.631
-0.054,-0.765,0.682
0.050,-0.786,0.741
-0.076,-0.810,0.743
-0.072,-0.783,0.748
-0.099,-0.746,0.731
-0.087,-0.713,0.718
-0.112,-0.774,0.684
-0.094,-0.740,0.689
-0.087,-0.778,0.722
-0.211,-0.750,0.669
-0.132,-0.691,0.685
-0.099,-0.756,0.657
-0.102,-0.731,0.630
-0.043,-0.759,0.653
-0.060,-0.703,0.704
-0.121,-0.715,0.706
-0.111,-0.687,0.682
-0.078,-0.740,0.694
-0.124,-0.728,0.677
-0.050,-0.760,0.734
-0.141,-0.684,0.686
-0.165,-0.711,0.754
-0.124,-0.711,0.682
-0.132,-0.762,0.719
-0.072,-0.753,0.707
-0.076,-0.739,0.709
-0.077,-0.728,0.710
-0.051,-0.727,0.709
-0.030,-0.733,0.721
0.022,-0.731,0.737

 -,-,-
-0.595,-2.208,0.643
-0.842,-0.535,1.625
0.094,-0.752,1.421
-0.436,-0.697,1.758
-0.656,-0.703,1.598
-0.356,-0.565,1.947
-0.379,-0.328,1.352
-0.331,-0.196,0.715
-0.053,-0.316,-0.378
0.473,-0.327,-0.713
1.232,-0.961,-2.381
2.005,-2.643,-4.000
2.849,-2.128,-2.323
-1.590,2.422,-1.761
0.945,2.341,-0.548
4.000,-0.155,-0.624
-0.319,0.284,0.571
0.169,-0.012,0.470
0.347,-0.154,0.566
0.868,-1.091,0.417
0.364,-1.278,0.752
0.778,-1.478,0.700
0.000,-1.096,0.589
0.682,-0.806,0.766
0.207,-0.635,1.033
